Country,Year,Access to Electricity (%),Renewable Electricity Capacity per Capita,Electricity from Fossil Fuels (TWh),Electricity from Nuclear (TWh),Electricity from Renewables (TWh),Low-Carbon Electricity (%),Primary Energy Consumption per Capita (kWh/person),CO2 Emissions (kt by country),Renewables (% Equivalent Primary Energy),GDP Growth,GDP per Capita,Continent,Region,iso3,Human Development Index
Belize,2004,82.68098,112.81,0.1,0.0,0.06,37.5,8929.1455,439.9999976,,4.789941179,3802.26316,Americas,Central America,BLZ,0.667
Belize,2005,83.504776,134.99,0.1,0.0,0.07,41.17647,9279.945,469.9999988,,1.940903652,3885.034074,Americas,Central America,BLZ,0.664
Belize,2006,90.98853,142.84,0.05,0.0,0.18,78.26087,10366.804,509.9999905,,4.825480417,4155.323885,Americas,Central America,BLZ,0.68
Belize,2007,85.16064,139.4,0.06,0.0,0.18,75.0,9503.804,529.9999714,,0.511014407,4252.395404,Americas,Central America,BLZ,0.685
Belize,2008,85.99806,136.3,0.03,0.0,0.2,86.95652,8935.545,500.0,,3.489805261,4404.308198,Americas,Central America,BLZ,0.693
Belize,2009,86.84543,201.51,0.05,0.0,0.2,80.0,9060.757,1460.000038,,0.217460774,4186.519998,Americas,Central America,BLZ,0.701
Belize,2010,89.91722,196.87,0.18,0.0,0.31,63.265305,10492.445,560.0000024,,3.003527256,4270.780085,Americas,Central America,BLZ,0.707
Belize,2011,91.68173,252.34,0.14,0.0,0.29,67.44186,8946.38,670.0000167,,1.918252014,4423.496842,Americas,Central America,BLZ,0.709
Belize,2012,90.99592,249.69,0.2,0.0,0.27,57.44681,9087.132,670.0000167,,2.421763142,4505.600593,Americas,Central America,BLZ,0.713
Belize,2013,91.186104,244.22,0.15,0.0,0.3,66.66667,9683.304,460.0000083,,1.294084755,4568.641228,Americas,Central America,BLZ,0.712
Belize,2014,91.36426,240.8,0.19,0.0,0.32,62.7451,9421.46,479.9999893,,4.037695674,4718.436581,Americas,Central America,BLZ,0.709
Belize,2015,91.8,239.36,0.23,0.0,0.31,57.407406,10197.744,680.0000072,,2.637862422,4770.232656,Americas,Central America,BLZ,0.708
Belize,2016,93.22231,277.93,0.21,0.0,0.32,60.37736,10002.819,649.9999762,,-0.033233632,4856.973249,Americas,Central America,BLZ,0.712
Belize,2017,94.18901,293.77,0.35,0.0,0.41,53.94737,10896.961,639.9999857,,1.813682033,4945.857699,Americas,Central America,BLZ,0.707
Belize,2018,91.72,288.91,0.39,0.0,0.4,50.63291,9546.048,629.9999952,,2.906069731,5001.422157,Americas,Central America,BLZ,0.706
Belize,2019,92.72,263.4,0.41,0.0,0.47,53.409092,9883.737,639.9999857,,1.762797913,5078.809944,Americas,Central America,BLZ,0.705
Belize,2020,97.113335,258.71,0.38,0.0,0.24,38.70968,7226.4336,,,-14.01053215,4115.177008,Americas,Central America,BLZ,0.69
Benin,2000,21.531084,0.07,0.08,0.0,0.0,0.0,980.96387,1420.0,,5.857714205,512.673902,Africa,Western Africa,BEN,0.416
Benin,2001,21.9,0.07,0.06,0.0,0.0,0.0,1083.3461,1740.0,,5.333135706,518.0674741,Africa,Western Africa,BEN,0.428
Benin,2002,23.415928,0.07,0.06,0.0,0.0,0.0,1204.5461,2180.000067,,4.643030871,574.9297982,Africa,Western Africa,BEN,0.436
Benin,2003,24.349323,0.07,0.07,0.0,0.0,0.0,1357.0039,2440.000057,,3.443576776,711.2849548,Africa,Western Africa,BEN,0.443
Benin,2004,25.279833,0.06,0.08,0.0,0.0,0.0,1388.154,2650.000095,,4.429684554,798.7443045,Africa,Western Africa,BEN,0.45
Benin,2005,26.209805,0.06,0.1,0.0,0.0,0.0,1262.3934,2900.000095,,1.713164564,822.7851431,Africa,Western Africa,BEN,0.457
Benin,2006,27.9,0.06,0.14,0.0,0.0,0.0,1672.0192,3470.000029,,3.943738828,856.0549166,Africa,Western Africa,BEN,0.464
Benin,2007,28.078016,0.06,0.2,0.0,0.0,0.0,1918.3821,4000.0,,5.986349322,966.2036183,Africa,Western Africa,BEN,0.472
Benin,2008,29.021614,0.06,0.21,0.0,0.0,0.0,1904.8895,4019.999981,,4.896577084,1125.426134,Africa,Western Africa,BEN,0.48
Benin,2009,29.975151,0.06,0.12,0.0,0.0,0.0,2054.215,4420.000076,,2.319292139,1088.757906,Africa,Western Africa,BEN,0.486
Benin,2010,34.2,0.05,0.11,0.0,0.0,0.0,2287.7693,4829.999924,,2.114064726,1036.534515,Africa,Western Africa,BEN,0.492
Benin,2011,36.9,0.05,0.09,0.0,0.0,0.0,2071.1877,4650.000095,,2.963752919,1130.273251,Africa,Western Africa,BEN,0.499
Benin,2012,38.4,0.05,0.05,0.0,0.0,0.0,1909.2642,4440.000057,,4.811223316,1145.140105,Africa,Western Africa,BEN,0.509
Benin,2013,34.69122,0.05,0.09,0.0,0.0,0.0,1889.7343,4679.999828,,7.191433721,1251.209767,Africa,Western Africa,BEN,0.52
Benin,2014,34.1,0.07,0.22,0.0,0.0,0.0,1940.2653,5190.000057,,6.357679098,1291.410185,Africa,Western Africa,BEN,0.524
Benin,2015,29.62,0.16,0.3,0.0,0.0,0.0,2083.4993,5510.000229,,1.77815106,1076.796698,Africa,Western Africa,BEN,0.529
Benin,2016,37.095245,0.31,0.25,0.0,0.0,0.0,2467.0088,6739.999771,,3.339673426,1087.287331,Africa,Western Africa,BEN,0.53
Benin,2017,34.5,0.3,0.31,0.0,0.0,0.0,2540.225,6869.999886,,5.671555469,1136.593872,Africa,Western Africa,BEN,0.53
Benin,2018,39.246918,0.3,0.19,0.0,0.0,0.0,2736.8003,7420.000076,,6.697259461,1241.825298,Africa,Western Africa,BEN,0.53
Benin,2019,40.32869,0.29,0.19,0.0,0.01,5.0,2416.162,7300.000191,,6.865687336,1219.515506,Africa,Western Africa,BEN,0.53
Benin,2020,41.410957,0.28,0.22,0.0,0.01,4.347826,2518.621,,,3.8487924,1291.040972,Africa,Western Africa,BEN,0.524
Bermuda,2000,100.0,,0.0,0.0,0.0,,39297.88,517.047,,9.317156411,56284.16865,Americas,Northern America,BMU,
Bermuda,2001,100.0,,0.0,0.0,0.0,,39604.938,528.048,,7.222435538,58883.95943,Americas,Northern America,BMU,
Bermuda,2002,100.0,,0.0,0.0,0.0,,41429.88,557.384,,-1.477790598,62583.1002,Americas,Northern America,BMU,
Bermuda,2003,100.0,,0.0,0.0,0.0,,41114.773,561.051,,3.410706677,66111.72523,Americas,Northern America,BMU,
Bermuda,2004,100.0,,0.0,0.0,0.0,,42390.04,583.053,,2.321267223,70359.31911,Americas,Northern America,BMU,
Bermuda,2005,100.0,,0.0,0.0,0.0,,44480.98,583.053,,1.674206114,75882.03386,Americas,Northern America,BMU,
Bermuda,2006,100.0,,0.0,0.0,0.0,,50145.137,652.726,,5.54386638,95221.85887,Americas,Northern America,BMU,
Bermuda,2007,100.0,,0.0,0.0,0.0,,58163.746,729.733,,3.345139709,104287.3875,Americas,Northern America,BMU,
Bermuda,2008,100.0,,0.0,0.0,0.0,,55556.035,649.059,,-1.865955826,106935.4863,Americas,Northern America,BMU,
Bermuda,2009,100.0,,0.0,0.0,0.0,,43647.02,476.71,,-5.626697711,101407.764,Americas,Northern America,BMU,
Bermuda,2010,100.0,,0.0,0.0,0.0,,51318.156,608.722,,-2.502878289,101875.2841,Americas,Northern America,BMU,
Bermuda,2011,100.0,,0.0,0.0,0.0,,33119.836,443.707,,-3.742744317,97774.16207,Americas,Northern America,BMU,
Bermuda,2012,100.0,,0.0,0.0,0.0,,35803.332,366.7,,-5.305299107,98431.86518,Americas,Northern America,BMU,
Bermuda,2013,100.0,,0.0,0.0,0.0,,35994.32,509.713,,-0.279708545,99471.6389,Americas,Northern America,BMU,
Bermuda,2014,100.0,,0.0,0.0,0.0,,46727.742,649.059,,-3.701067594,98467.68399,Americas,Northern America,BMU,
Bermuda,2015,100.0,,0.0,0.0,0.0,,39425.17,557.384,,0.7755297,102005.6256,Americas,Northern America,BMU,
Bermuda,2016,100.0,,0.0,0.0,0.0,,50238.902,612.389,,-0.657206304,106885.8785,Americas,Northern America,BMU,
Bermuda,2017,100.0,,0.0,0.0,0.0,,49395.46,,,3.611419837,111820.5815,Americas,Northern America,BMU,
Bermuda,2018,100.0,,0.0,0.0,0.0,,50863.38,,,-0.4328013,113023.1856,Americas,Northern America,BMU,
Bermuda,2019,100.0,,0.0,0.0,0.0,,50639.293,,,0.459889943,117098.4463,Americas,Northern America,BMU,
Bermuda,2020,100.0,,0.0,0.0,0.0,,46161.586,,,-6.344080246,107079.4798,Americas,Northern America,BMU,
Bhutan,2000,31.15,582.64,0.0,0.0,1.79,100.0,8469.052,210.0,,3.355068285,718.196337,Asia,Southern Asia,BTN,
Bhutan,2001,40.04513,595.48,0.0,0.0,1.92,100.0,9100.751,230.0,,8.348954483,764.4328082,Asia,Southern Asia,BTN,
Bhutan,2002,43.978878,671.45,0.0,0.0,2.18,100.0,9810.103,239.9999946,,10.99228184,845.5006721,Asia,Southern Asia,BTN,
Bhutan,2003,41.1,682.71,0.0,0.0,2.5,100.0,10658.221,259.9999905,,7.823302361,962.0953713,Asia,Southern Asia,BTN,
Bhutan,2004,51.83301,670.98,0.0,0.0,2.33,100.0,10014.694,289.9999917,,6.008742236,1068.431811,Asia,Southern Asia,BTN,
Bhutan,2005,59.808113,722.57,0.0,0.0,2.62,100.00001,11119.834,319.9999928,,7.287249352,1228.432356,Asia,Southern Asia,BTN,
Bhutan,2006,59.685055,712.42,0.0,0.0,4.47,100.0,17746.78,319.9999928,,6.999738095,1330.977444,Asia,Southern Asia,BTN,
Bhutan,2007,71.8,2238.69,0.0,0.0,6.49,100.0,21903.543,319.9999928,,18.36085406,1757.190496,Asia,Southern Asia,BTN,
Bhutan,2008,67.55525,2216.23,0.0,0.0,6.89,100.0,22370.271,300.0000119,,4.799460612,1828.154677,Asia,Southern Asia,BTN,
Bhutan,2009,71.5039,2194.18,0.0,0.0,6.93,100.0,22935.088,319.9999928,,6.748333748,1819.19731,Asia,Southern Asia,BTN,
Bhutan,2010,73.28291,2171.22,0.0,0.0,7.26,100.0,24284.154,400.000006,,11.945896,2258.186435,Asia,Southern Asia,BTN,0.581
Bhutan,2011,81.76709,2146.8,0.0,0.0,6.97,100.0,23369.613,589.9999738,,7.982617041,2563.261224,Asia,Southern Asia,BTN,0.591
Bhutan,2012,91.5,2121.45,0.0,0.0,6.74,100.0,22460.117,639.9999857,,5.118400858,2538.949519,Asia,Southern Asia,BTN,0.598
Bhutan,2013,87.45114,2095.61,0.0,0.0,7.53,100.0,24615.076,670.0000167,,2.119972633,2472.724753,Asia,Southern Asia,BTN,0.606
Bhutan,2014,91.48351,2069.91,0.0,0.0,7.15,100.0,23328.47,699.9999881,,5.77649568,2652.225654,Asia,Southern Asia,BTN,0.617
Bhutan,2015,95.530716,2218.72,0.0,0.0,7.73,100.0,24203.82,769.9999809,,6.642232105,2752.630172,Asia,Southern Asia,BTN,0.627
Bhutan,2016,99.58979,2192.15,0.0,0.0,7.88,100.0,24692.543,930.0000072,,8.127033538,2930.574923,Asia,Southern Asia,BTN,0.638
Bhutan,2017,97.7,2166.11,0.0,0.0,7.65,100.0,24327.346,970.0000286,,4.651834675,3286.596744,Asia,Southern Asia,BTN,0.647
Bhutan,2018,99.974365,2141.06,0.0,0.0,6.89,100.0,23138.41,1049.999952,,3.055129837,3243.477437,Asia,Southern Asia,BTN,0.658
Bhutan,2019,100.0,3060.19,0.0,0.0,8.95,100.0,27251.602,1049.999952,,5.755169995,3322.863329,Asia,Southern Asia,BTN,0.671
Bhutan,2020,100.0,3026.4,0.0,0.0,8.95,100.0,26593.059,,,-10.07634112,3000.779327,Asia,Southern Asia,BTN,0.668
Bosnia and Herzegovina,2000,100.0,,5.01,0.0,5.04,50.149254,15474.596,13960.0,,12.76546946,1484.176056,Europe,Southern Europe,BIH,0.667
Bosnia and Herzegovina,2001,99.4,,5.13,0.0,5.13,50.0,15337.629,13760.0,,2.423313172,1544.602075,Europe,Southern Europe,BIH,0.672
Bosnia and Herzegovina,2002,98.5,,5.19,0.0,5.22,50.144093,15402.803,14560.00042,,5.027444207,1789.857691,Europe,Southern Europe,BIH,0.675
Bosnia and Herzegovina,2003,100.0,,6.36,0.0,4.46,41.219963,13485.733,14869.99989,,3.867138795,2258.946452,Europe,Southern Europe,BIH,0.683
Bosnia and Herzegovina,2004,100.0,,6.34,0.0,5.92,48.287113,14065.254,15569.99969,,6.325266169,2698.46718,Europe,Southern Europe,BIH,0.69
Bosnia and Herzegovina,2005,100.0,,6.21,0.0,5.94,48.88889,13151.445,16229.99954,,3.89717799,2980.601268,Europe,Southern Europe,BIH,0.691
Bosnia and Herzegovina,2006,99.387276,,7.0,0.0,5.8,45.3125,13561.985,17909.99985,,5.414003571,3416.512376,Europe,Southern Europe,BIH,0.699
Bosnia and Herzegovina,2007,99.7,,7.32,0.0,3.96,35.106384,13117.112,18889.99939,,5.857126342,4193.368011,Europe,Southern Europe,BIH,0.707
Bosnia and Herzegovina,2008,100.0,,9.36,0.0,4.82,33.99154,15073.022,20760.00023,,5.443831035,5090.945834,Europe,Southern Europe,BIH,0.718
Bosnia and Herzegovina,2009,100.0,,8.86,0.0,6.18,41.090427,18430.324,20590.00015,,-3.00445593,4714.693746,Europe,Southern Europe,BIH,0.721
Bosnia and Herzegovina,2010,100.0,,8.55,0.0,7.95,48.18182,20074.406,20840.00015,,0.86566926,4635.510195,Europe,Southern Europe,BIH,0.725
Bosnia and Herzegovina,2011,99.70578,,10.24,0.0,4.34,29.766804,19803.19,23739.99977,,0.959511247,5092.554723,Europe,Southern Europe,BIH,0.732
Bosnia and Herzegovina,2012,100.0,,9.27,0.0,4.17,31.026787,19624.715,21959.99908,,-0.821836474,4777.066914,Europe,Southern Europe,BIH,0.745
Bosnia and Herzegovina,2013,99.5,,9.6,0.0,7.16,42.720764,20242.201,21850.00038,,2.349856663,5129.663534,Europe,Southern Europe,BIH,0.751
Bosnia and Herzegovina,2014,100.0,,9.61,0.0,5.89,38.0,19855.676,19489.99977,,1.153851092,5330.355075,Europe,Southern Europe,BIH,0.756
Bosnia and Herzegovina,2015,99.7,,9.47,0.0,5.5,36.740147,20149.87,19620.00084,,3.089164152,4729.689959,Europe,Southern Europe,BIH,0.761
Bosnia and Herzegovina,2016,100.0,,11.37,0.0,5.62,33.07828,20852.678,22340.00015,,3.149806916,4994.971551,Europe,Southern Europe,BIH,0.77
Bosnia and Herzegovina,2017,100.0,,11.68,0.0,3.78,24.450193,20939.965,22680.00031,,3.171434875,5394.268944,Europe,Southern Europe,BIH,0.772
Bosnia and Herzegovina,2018,100.0,,11.76,0.0,6.48,35.526318,21542.352,22600.00038,,3.740071092,6070.349081,Europe,Southern Europe,BIH,0.776
Bosnia and Herzegovina,2019,100.0,,10.36,0.0,6.31,37.85243,20694.338,21069.99969,,2.831002603,6119.762345,Europe,Southern Europe,BIH,0.783
Bosnia and Herzegovina,2020,100.0,,10.82,0.0,4.9,31.170483,19464.836,,,-3.196950134,6079.738285,Europe,Southern Europe,BIH,0.781
Botswana,2000,26.40898,0.0,0.89,0.0,0.0,0.0,8308.661,4030.0,,1.987695854,3522.310821,Africa,Southern Africa,BWA,0.585
Botswana,2001,24.8,0.0,0.95,0.0,0.0,0.0,8561.099,3870.0,,0.250573867,3278.016079,Africa,Southern Africa,BWA,0.586
Botswana,2002,27.0,0.0,0.84,0.0,0.0,0.0,8817.649,4030.00021,,6.069530868,3190.624811,Africa,Southern Africa,BWA,0.583
Botswana,2003,33.083107,0.0,0.68,0.0,0.0,0.0,8856.523,3920.000076,,4.625894792,4330.972369,Africa,Southern Africa,BWA,0.59
Botswana,2004,35.298912,0.0,0.74,0.0,0.0,0.0,8571.5,3970.000029,,2.705821737,5073.520408,Africa,Southern Africa,BWA,0.595
Botswana,2005,37.51418,0.0,0.81,0.0,0.0,0.0,8948.104,4280.00021,,4.556645657,5513.331063,Africa,Southern Africa,BWA,0.604
Botswana,2006,39.73132,0.0,0.75,0.0,0.0,0.0,9380.948,4090.000153,,8.363871069,5521.990608,Africa,Southern Africa,BWA,0.618
Botswana,2007,41.95298,0.0,0.58,0.0,0.0,0.0,9445.073,4320.000172,,8.276763793,5832.737052,Africa,Southern Africa,BWA,0.632
Botswana,2008,44.5,0.0,0.55,0.0,0.0,0.0,9627.653,4389.999866,,6.245437363,5713.543931,Africa,Southern Africa,BWA,0.642
Botswana,2009,43.36,0.01,0.41,0.0,0.0,0.0,8820.0205,4190.000057,,-7.652310203,5255.776533,Africa,Southern Africa,BWA,0.647
Botswana,2010,52.01778,0.07,0.5,0.0,0.0,0.0,8901.267,3369.999886,,8.563630792,6434.812485,Africa,Southern Africa,BWA,0.66
Botswana,2011,53.24,0.08,0.45,0.0,0.0,0.0,9151.255,3880.000114,,6.048361455,7617.310041,Africa,Southern Africa,BWA,0.669
Botswana,2012,56.018814,0.79,0.33,0.0,0.0,0.0,8872.199,3410.000086,,4.456144471,7050.573472,Africa,Southern Africa,BWA,0.674
Botswana,2013,57.99192,0.83,0.86,0.0,0.0,0.0,8641.081,5420.000076,,11.34339697,7224.912737,Africa,Southern Africa,BWA,0.687
Botswana,2014,59.952995,0.89,2.17,0.0,0.0,0.0,8513.395,6989.999771,,4.149262255,7495.220866,Africa,Southern Africa,BWA,0.696
Botswana,2015,62.13,1.01,2.79,0.0,0.0,0.0,10171.935,6949.999809,,-5.717682557,6402.910183,Africa,Southern Africa,BWA,0.702
Botswana,2016,64.17506,1.52,2.52,0.0,0.0,0.0,10964.355,6630.000114,,7.036896951,6982.917492,Africa,Southern Africa,BWA,0.713
Botswana,2017,67.4,1.54,2.84,0.0,0.0,0.0,9879.757,7329.999924,,4.00344974,7296.092142,Africa,Southern Africa,BWA,0.722
Botswana,2018,68.22926,1.74,2.96,0.0,0.01,0.33670032,9597.184,7309.999943,,3.98039539,7503.878588,Africa,Southern Africa,BWA,0.716
Botswana,2019,69.95974,2.65,3.05,0.0,0.01,0.3267974,9467.984,7250.0,,2.992737635,7203.064221,Africa,Southern Africa,BWA,0.717
Botswana,2020,71.99476,2.61,2.05,0.0,0.01,0.48543692,8843.107,,,-8.492893511,6404.899932,Africa,Southern Africa,BWA,0.713
Brazil,2000,94.391716,364.68,28.87,4.94,308.77,91.57278,13400.32,313670.0,43.288433,4.387949444,3749.910848,Americas,South America,BRA,0.679
Brazil,2001,96.016525,367.36,35.19,14.27,273.71,89.111,12893.828,319380.0,39.11162,1.389896404,3160.249345,Americas,South America,BRA,0.686
Brazil,2002,96.65299,374.1,33.5,13.84,292.95,90.15546,13021.791,317760.0098,40.756653,3.053461857,2839.491501,Americas,South America,BRA,0.692
Brazil,2003,96.980095,387.32,31.62,13.4,313.88,91.18975,13111.923,310809.9976,42.284126,1.140828999,3070.436419,Americas,South America,BRA,0.688
Brazil,2004,96.76511,392.57,40.14,11.6,329.43,89.46926,13593.7,328519.989,42.286156,5.759964637,3637.31389,Americas,South America,BRA,0.692
Brazil,2005,97.09351,399.88,39.56,9.2,346.96,90.00303,13792.465,331690.0024,43.1457,3.202132062,4790.456566,Americas,South America,BRA,0.698
Brazil,2006,97.594315,412.49,39.4,12.98,359.55,90.43527,14020.683,335619.9951,43.045963,3.961988709,5886.391522,Americas,South America,BRA,0.7
Brazil,2007,98.12538,427.18,37.64,11.65,387.88,91.390076,14770.351,352559.9976,44.380226,6.069870607,7348.187963,Americas,South America,BRA,0.704
Brazil,2008,98.52663,432.21,55.87,13.21,385.61,87.71251,15255.087,373630.0049,43.366776,5.094195448,8831.183643,Americas,South America,BRA,0.715
Brazil,2009,98.85694,438.04,36.32,12.22,410.13,92.08145,15004.24,350000.0,46.30883,-0.125812003,8597.794335,Americas,South America,BRA,0.717
Brazil,2010,98.6,457.6,61.02,13.77,435.99,88.053566,16220.931,397929.9927,44.246536,7.528225818,11286.07154,Americas,South America,BRA,0.723
Brazil,2011,99.32869,470.43,50.27,14.8,462.32,90.468155,16629.84,418309.9976,43.91006,3.974423079,13245.38737,Americas,South America,BRA,0.728
Brazil,2012,99.51949,482.3,77.21,15.17,454.78,85.88896,16963.494,454230.011,42.06637,1.921175985,12370.22325,Americas,South America,BRA,0.732
Brazil,2013,99.57515,496.6,112.0,14.65,436.84,80.12387,17221.44,486839.9963,39.836597,3.00482267,12300.38671,Americas,South America,BRA,0.75
Brazil,2014,99.650246,524.97,136.58,14.46,430.82,76.527,17519.043,511619.9951,38.852745,0.50395574,12112.83496,Americas,South America,BRA,0.754
Brazil,2015,99.7109,550.89,128.85,13.91,428.81,77.456825,17140.15,485339.9963,40.603523,-3.545763393,8813.989806,Americas,South America,BRA,0.753
Brazil,2016,99.7,588.73,93.06,14.97,463.37,83.713684,16591.764,447079.9866,43.5387,-3.275916906,8710.06329,Americas,South America,BRA,0.755
Brazil,2017,99.8,617.89,101.9,14.86,464.4,82.4661,16608.686,456489.9902,43.280678,1.322869054,9928.675897,Americas,South America,BRA,0.759
Brazil,2018,99.7,652.03,86.69,14.79,492.66,85.409164,16539.11,433989.9902,46.080498,1.783666761,9151.381732,Americas,South America,BRA,0.764
Brazil,2019,99.8,684.92,90.91,15.16,512.59,85.30534,16681.945,434299.9878,47.304844,1.411152985,8897.552966,Americas,South America,BRA,0.766
Brazil,2020,100.0,705.9,81.15,13.21,520.01,86.79134,15921.327,,49.47188,-4.059048273,6796.844542,Americas,South America,BRA,0.758
Bulgaria,2000,100.0,,19.79,18.18,2.63,51.25616,26859.672,43420.0,3.6347754,4.587225342,1621.242961,Europe,Eastern Europe,BGR,0.725
Bulgaria,2001,100.0,,22.25,19.55,1.65,48.791714,27980.56,46190.0,2.2708168,3.823703664,1770.913534,Europe,Eastern Europe,BGR,0.734
Bulgaria,2002,100.0,,19.75,20.22,2.12,53.07674,27344.377,43599.99847,2.9185119,5.871930278,2092.957694,Europe,Eastern Europe,BGR,0.74
Bulgaria,2003,100.0,,22.02,17.28,2.99,47.93095,28474.164,47930.00031,3.8597226,5.237154278,2719.497656,Europe,Eastern Europe,BGR,0.749
Bulgaria,2004,100.0,,21.44,16.82,3.14,48.212555,27716.521,47270.00046,4.144022,6.510426379,3389.707049,Europe,Eastern Europe,BGR,0.756
Bulgaria,2005,100.0,,20.98,18.65,4.3,52.242203,30223.08,47990.00168,5.212998,7.056347526,3899.907638,Europe,Eastern Europe,BGR,0.762
Bulgaria,2006,100.0,,21.76,19.49,4.23,52.154793,31003.193,48950.00076,4.984425,6.802589382,4523.050833,Europe,Eastern Europe,BGR,0.767
Bulgaria,2007,100.0,,25.38,14.64,2.88,40.83916,30154.662,52599.99847,3.5105207,6.591380837,5885.104348,Europe,Eastern Europe,BGR,0.774
Bulgaria,2008,100.0,,25.86,15.77,2.93,41.96589,30008.596,50040.00092,3.5983686,6.116017964,7265.735497,Europe,Eastern Europe,BGR,0.782
Bulgaria,2009,100.0,,23.39,15.26,3.68,44.74368,26486.121,42909.99985,5.127213,-3.271854279,6988.233325,Europe,Eastern Europe,BGR,0.785
Bulgaria,2010,100.0,,24.97,15.25,5.76,45.69378,27862.668,44740.00168,7.616096,1.541801443,6853.002854,Europe,Eastern Europe,BGR,0.79
Bulgaria,2011,100.0,,29.75,16.31,3.89,40.44044,29793.07,49639.99939,4.8499665,2.10120575,7849.165283,Europe,Eastern Europe,BGR,0.794
Bulgaria,2012,100.0,,25.45,15.78,5.25,45.245266,28532.125,45020.00046,6.869961,0.754930386,7432.478766,Europe,Eastern Europe,BGR,0.798
Bulgaria,2013,100.0,,21.96,14.17,6.91,48.977695,26659.102,39659.99985,9.592919,-0.560493966,7681.93462,Europe,Eastern Europe,BGR,0.805
Bulgaria,2014,100.0,,23.66,15.87,7.39,49.573746,28695.912,42049.99924,9.543798,0.966869032,7901.785876,Europe,Eastern Europe,BGR,0.807
Bulgaria,2015,100.0,,24.57,15.38,8.75,49.548252,30739.168,44560.00137,10.595034,3.428054914,7074.681023,Europe,Eastern Europe,BGR,0.809
Bulgaria,2016,100.0,,21.74,15.78,7.04,51.21185,29411.8,41590.00015,9.0498905,3.039825276,7569.478815,Europe,Eastern Europe,BGR,0.809
Bulgaria,2017,100.0,,23.25,15.55,6.13,48.25284,30376.139,43880.00107,7.619621,2.76217096,8366.293221,Europe,Eastern Europe,BGR,0.808
Bulgaria,2018,100.0,,21.03,16.13,9.38,54.813065,30743.955,40900.00153,11.799093,2.684576131,9446.700772,Europe,Eastern Europe,BGR,0.809
Bulgaria,2019,100.0,,19.75,16.56,7.49,54.908676,29996.027,39139.99939,9.948385,4.037592082,9879.268533,Europe,Eastern Europe,BGR,0.81
Bulgaria,2020,99.7,,16.12,16.63,7.47,59.920437,27993.87,,10.692997,-4.387149834,10079.20338,Europe,Eastern Europe,BGR,0.802
Burkina Faso,2000,9.07502,2.8,0.22,0.0,0.1,31.25,358.42392,940.0,,1.888473889,255.7186873,Africa,Western Africa,BFA,0.296
Burkina Faso,2001,9.521352,2.72,0.27,0.0,0.05,15.625,386.41492,970.0,,6.613405745,267.0975996,Africa,Western Africa,BFA,0.299
Burkina Faso,2002,9.960099,2.64,0.3,0.0,0.06,16.666666,392.5639,959.9999785,,4.35296383,294.6653885,Africa,Western Africa,BFA,0.303
Burkina Faso,2003,11.4,2.58,0.35,0.0,0.1,22.222223,421.1035,1039.999962,,7.802493889,374.627358,Africa,Western Africa,BFA,0.31
Burkina Faso,2004,10.824239,2.54,0.37,0.0,0.1,21.276596,367.58755,1059.999943,,4.478452137,418.3766603,Africa,Western Africa,BFA,0.32
Burkina Faso,2005,11.254328,2.47,0.39,0.0,0.1,20.408163,378.25854,1059.999943,,8.661873228,457.9334308,Africa,Western Africa,BFA,0.331
Burkina Faso,2006,11.68629,2.4,0.44,0.0,0.08,15.384616,361.50507,1240.00001,,6.253164688,473.4498682,Africa,Western Africa,BFA,0.339
Burkina Faso,2007,12.122773,2.36,0.47,0.0,0.11,18.965517,496.80994,1409.999967,,4.111379018,535.0622795,Africa,Western Africa,BFA,0.334
Burkina Faso,2008,12.566488,2.34,0.45,0.0,0.13,22.413794,526.8172,1700.000048,,5.799991741,643.404581,Africa,Western Africa,BFA,0.349
Burkina Faso,2009,12.63,2.31,0.53,0.0,0.13,19.696968,480.64005,1730.000019,,2.961950859,624.1751645,Africa,Western Africa,BFA,0.36
Burkina Faso,2010,13.1,2.28,0.51,0.0,0.13,20.3125,509.41,2289.999962,,8.446281577,647.8360955,Africa,Western Africa,BFA,0.372
Burkina Faso,2011,14.808414,2.35,0.6,0.0,0.09,13.043478,563.3461,2460.000038,,6.622562613,751.1727704,Africa,Western Africa,BFA,0.384
Burkina Faso,2012,15.117994,2.28,0.76,0.0,0.11,12.643678,644.37476,2940.000057,,6.45267238,758.000427,Africa,Western Africa,BFA,0.395
Burkina Faso,2013,15.4056425,2.25,0.87,0.0,0.12,12.121212,749.67834,3130.000114,,5.792584845,787.4694383,Africa,Western Africa,BFA,0.402
Burkina Faso,2014,19.2,2.23,1.02,0.0,0.1,8.928572,677.6461,3180.000067,,4.326845615,792.8462374,Africa,Western Africa,BFA,0.408
Burkina Faso,2015,16.076975,2.26,1.33,0.0,0.1,6.993007,836.0298,3700.000048,,3.921228794,653.3272681,Africa,Western Africa,BFA,0.418
Burkina Faso,2016,16.641056,2.3,1.39,0.0,0.16,10.322581,780.0771,3700.000048,,5.957976708,688.2506963,Africa,Western Africa,BFA,0.427
Burkina Faso,2017,17.214043,4.15,1.48,0.0,0.16,9.756098,878.57794,4269.999981,,6.203489411,734.996268,Africa,Western Africa,BFA,0.438
Burkina Faso,2018,14.4,4.8,1.42,0.0,0.23,13.939394,950.3871,4670.000076,,6.604569068,804.5005378,Africa,Western Africa,BFA,0.449
